customer_id,customer_name,customer_email,created_at,seed
4309,Cliente 4309,,2025-05-01T00:00:00Z,100
4310,Cliente 4310,cliente4310@boti.com.br,2025-05-01T00:00:00Z,43
4311,Cliente 4311,cliente4311@boti.com.br,2025-05-01T00:00:00Z,3
4312,Cliente 4312,cliente4312@boti.com.br,2025-05-01T00:00:00Z,2
4313,Cliente 4313,,2025-05-01T00:00:00Z,86
4314,Cliente 4314,cliente4314@boti.com.br,2025-05-01T00:00:00Z,0
4315,Cliente 4315,cliente4315@boti.com.br,2025-05-01T00:00:00Z,0
4316,Cliente 4316,cliente4316@boti.com.br,2025-05-01T00:00:00Z,69
4317,Cliente 4317,cliente4317@boti.com.br,2025-05-01T00:00:00Z,60
4318,Cliente 4318,cliente4318@boti.com.br,2025-05-01T00:00:00Z,73
4319,Cliente 4319,cliente4319@boti.com.br,2025-05-01T00:00:00Z,62
4320,Cliente 4320,,2025-05-01T00:00:00Z,98
4321,Cliente 4321,cliente4321@boti.com.br,2025-05-01T00:00:00Z,15
4322,Cliente 4322,cliente4322@boti.com.br,2025-05-01T00:00:00Z,16
4323,Cliente 4323,,2025-05-01T00:00:00Z,93
4324,Cliente 4324,cliente4324@boti.com.br,2025-05-01T00:00:00Z,71
4325,Cliente 4325,cliente4325@boti.com.br,2025-05-01T00:00:00Z,70
4326,Cliente 4326,,2025-05-01T00:00:00Z,83
4327,Cliente 4327,,2025-05-01T00:00:00Z,78
4328,Cliente 4328,cliente4328@boti.com.br,2025-05-01T00:00:00Z,51
4329,Cliente 4329,,2025-05-01T00:00:00Z,83
4330,Cliente 4330,cliente4330@boti.com.br,2025-05-01T00:00:00Z,65
4331,Cliente 4331,cliente4331@boti.com.br,2025-05-01T00:00:00Z,67
4332,Cliente 4332,cliente4332@boti.com.br,2025-05-01T00:00:00Z,7
4333,Cliente 4333,cliente4333@boti.com.br,2025-05-01T00:00:00Z,63
4334,Cliente 4334,cliente4334@boti.com.br,2025-05-01T00:00:00Z,21
4335,Cliente 4335,cliente4335@boti.com.br,2025-05-01T00:00:00Z,3
4336,Cliente 4336,cliente4336@boti.com.br,2025-05-01T00:00:00Z,48
4337,Cliente 4337,,2025-05-01T00:00:00Z,89
4338,Cliente 4338,cliente4338@boti.com.br,2025-05-01T00:00:00Z,49
4339,Cliente 4339,cliente4339@boti.com.br,2025-05-01T00:00:00Z,54
4340,Cliente 4340,cliente4340@boti.com.br,2025-05-01T00:00:00Z,62
4341,Cliente 4341,cliente4341@boti.com.br,2025-05-01T00:00:00Z,56
4342,Cliente 4342,,2025-05-01T00:00:00Z,97
4343,Cliente 4343,cliente4343@boti.com.br,2025-05-01T00:00:00Z,74
4344,Cliente 4344,cliente4344@boti.com.br,2025-05-01T00:00:00Z,54
4345,Cliente 4345,cliente4345@boti.com.br,2025-05-01T00:00:00Z,57
4346,Cliente 4346,cliente4346@boti.com.br,2025-05-01T00:00:00Z,73
4347,Cliente 4347,cliente4347@boti.com.br,2025-05-01T00:00:00Z,69
4348,Cliente 4348,,2025-05-01T00:00:00Z,83
4349,Cliente 4349,cliente4349@boti.com.br,2025-05-01T00:00:00Z,66
4350,Cliente 4350,,2025-05-01T00:00:00Z,98
4351,Cliente 4351,cliente4351@boti.com.br,2025-05-01T00:00:00Z,61
4352,Cliente 4352,cliente4352@boti.com.br,2025-05-01T00:00:00Z,72
4353,Cliente 4353,cliente4353@boti.com.br,2025-05-01T00:00:00Z,74
4354,Cliente 4354,,2025-05-01T00:00:00Z,94
4355,Cliente 4355,cliente4355@boti.com.br,2025-05-01T00:00:00Z,59
4356,Cliente 4356,cliente4356@boti.com.br,2025-05-01T00:00:00Z,24
4357,Cliente 4357,cliente4357@boti.com.br,2025-05-01T00:00:00Z,9
4358,Cliente 4358,cliente4358@boti.com.br,2025-05-01T00:00:00Z,67
4359,Cliente 4359,cliente4359@boti.com.br,2025-05-01T00:00:00Z,71
4360,Cliente 4360,cliente4360@boti.com.br,2025-05-01T00:00:00Z,57
4361,Cliente 4361,cliente4361@boti.com.br,2025-05-01T00:00:00Z,9
4362,Cliente 4362,cliente4362@boti.com.br,2025-05-01T00:00:00Z,60
4363,Cliente 4363,cliente4363@boti.com.br,2025-05-01T00:00:00Z,25
4364,Cliente 4364,,2025-05-01T00:00:00Z,88
4365,Cliente 4365,,2025-05-01T00:00:00Z,77
4366,Cliente 4366,cliente4366@boti.com.br,2025-05-01T00:00:00Z,8
4367,Cliente 4367,cliente4367@boti.com.br,2025-05-01T00:00:00Z,40
4368,Cliente 4368,cliente4368@boti.com.br,2025-05-01T00:00:00Z,51
4369,Cliente 4369,cliente4369@boti.com.br,2025-05-01T00:00:00Z,9
4370,Cliente 4370,cliente4370@boti.com.br,2025-05-01T00:00:00Z,60
4371,Cliente 4371,cliente4371@boti.com.br,2025-05-01T00:00:00Z,30
4372,Cliente 4372,cliente4372@boti.com.br,2025-05-01T00:00:00Z,24
4373,Cliente 4373,cliente4373@boti.com.br,2025-05-01T00:00:00Z,29
4374,Cliente 4374,,2025-05-01T00:00:00Z,95
4375,Cliente 4375,cliente4375@boti.com.br,2025-05-01T00:00:00Z,13
4376,Cliente 4376,cliente4376@boti.com.br,2025-05-01T00:00:00Z,73
4377,Cliente 4377,cliente4377@boti.com.br,2025-05-01T00:00:00Z,9
4378,Cliente 4378,,2025-05-01T00:00:00Z,91
4379,Cliente 4379,cliente4379@boti.com.br,2025-05-01T00:00:00Z,24
4380,Cliente 4380,,2025-05-01T00:00:00Z,84
4381,Cliente 4381,cliente4381@boti.com.br,2025-05-01T00:00:00Z,4
4382,Cliente 4382,cliente4382@boti.com.br,2025-05-01T00:00:00Z,6
4383,Cliente 4383,cliente4383@boti.com.br,2025-05-01T00:00:00Z,21
4384,Cliente 4384,cliente4384@boti.com.br,2025-05-01T00:00:00Z,33
4385,Cliente 4385,cliente4385@boti.com.br,2025-05-01T00:00:00Z,40
4386,Cliente 4386,,2025-05-01T00:00:00Z,92
4387,Cliente 4387,cliente4387@boti.com.br,2025-05-01T00:00:00Z,55
4388,Cliente 4388,cliente4388@boti.com.br,2025-05-01T00:00:00Z,57
4389,Cliente 4389,cliente4389@boti.com.br,2025-05-01T00:00:00Z,23
4390,Cliente 4390,,2025-05-01T00:00:00Z,81
4391,Cliente 4391,cliente4391@boti.com.br,2025-05-01T00:00:00Z,27
4392,Cliente 4392,cliente4392@boti.com.br,2025-05-01T00:00:00Z,42
4393,Cliente 4393,,2025-05-01T00:00:00Z,89
4394,Cliente 4394,cliente4394@boti.com.br,2025-05-01T00:00:00Z,30
4395,Cliente 4395,cliente4395@boti.com.br,2025-05-01T00:00:00Z,29
4396,Cliente 4396,cliente4396@boti.com.br,2025-05-01T00:00:00Z,15
4397,Cliente 4397,cliente4397@boti.com.br,2025-05-01T00:00:00Z,7
4398,Cliente 4398,cliente4398@boti.com.br,2025-05-01T00:00:00Z,68
4399,Cliente 4399,cliente4399@boti.com.br,2025-05-01T00:00:00Z,56
4400,Cliente 4400,,2025-05-01T00:00:00Z,83
4401,Cliente 4401,cliente4401@boti.com.br,2025-05-01T00:00:00Z,14
4402,Cliente 4402,,2025-05-01T00:00:00Z,86
4403,Cliente 4403,cliente4403@boti.com.br,2025-05-01T00:00:00Z,43
4404,Cliente 4404,cliente4404@boti.com.br,2025-05-01T00:00:00Z,31
4405,Cliente 4405,cliente4405@boti.com.br,2025-05-01T00:00:00Z,30
4406,Cliente 4406,cliente4406@boti.com.br,2025-05-01T00:00:00Z,62
4407,Cliente 4407,cliente4407@boti.com.br,2025-05-01T00:00:00Z,45
4408,Cliente 4408,,2025-05-01T00:00:00Z,82
4409,Cliente 4409,cliente4409@boti.com.br,2025-05-01T00:00:00Z,36
4410,Cliente 4410,cliente4410@boti.com.br,2025-05-01T00:00:00Z,46
4411,Cliente 4411,cliente4411@boti.com.br,2025-05-01T00:00:00Z,59
4412,Cliente 4412,,2025-05-01T00:00:00Z,100
4413,Cliente 4413,,2025-05-01T00:00:00Z,100
4414,Cliente 4414,,2025-05-01T00:00:00Z,98
4415,Cliente 4415,,2025-05-01T00:00:00Z,91
4416,Cliente 4416,cliente4416@boti.com.br,2025-05-01T00:00:00Z,34
4417,Cliente 4417,cliente4417@boti.com.br,2025-05-01T00:00:00Z,56
4418,Cliente 4418,cliente4418@boti.com.br,2025-05-01T00:00:00Z,2
4419,Cliente 4419,cliente4419@boti.com.br,2025-05-01T00:00:00Z,51
4420,Cliente 4420,cliente4420@boti.com.br,2025-05-01T00:00:00Z,51
4421,Cliente 4421,cliente4421@boti.com.br,2025-05-01T00:00:00Z,18
4422,Cliente 4422,cliente4422@boti.com.br,2025-05-01T00:00:00Z,57
4423,Cliente 4423,cliente4423@boti.com.br,2025-05-01T00:00:00Z,71
4424,Cliente 4424,cliente4424@boti.com.br,2025-05-01T00:00:00Z,8
4425,Cliente 4425,cliente4425@boti.com.br,2025-05-01T00:00:00Z,66
4426,Cliente 4426,cliente4426@boti.com.br,2025-05-01T00:00:00Z,19
4427,Cliente 4427,,2025-05-01T00:00:00Z,91
4428,Cliente 4428,,2025-05-01T00:00:00Z,99
4429,Cliente 4429,cliente4429@boti.com.br,2025-05-01T00:00:00Z,34
4430,Cliente 4430,,2025-05-01T00:00:00Z,87
4431,Cliente 4431,cliente4431@boti.com.br,2025-05-01T00:00:00Z,15
4432,Cliente 4432,cliente4432@boti.com.br,2025-05-01T00:00:00Z,22
4433,Cliente 4433,cliente4433@boti.com.br,2025-05-01T00:00:00Z,70
4434,Cliente 4434,cliente4434@boti.com.br,2025-05-01T00:00:00Z,50
4435,Cliente 4435,cliente4435@boti.com.br,2025-05-01T00:00:00Z,17
4436,Cliente 4436,cliente4436@boti.com.br,2025-05-01T00:00:00Z,68
4437,Cliente 4437,cliente4437@boti.com.br,2025-05-01T00:00:00Z,20
4438,Cliente 4438,cliente4438@boti.com.br,2025-05-01T00:00:00Z,36
4439,Cliente 4439,cliente4439@boti.com.br,2025-05-01T00:00:00Z,16
4440,Cliente 4440,cliente4440@boti.com.br,2025-05-01T00:00:00Z,69
4441,Cliente 4441,cliente4441@boti.com.br,2025-05-01T00:00:00Z,1
4442,Cliente 4442,cliente4442@boti.com.br,2025-05-01T00:00:00Z,0
4443,Cliente 4443,cliente4443@boti.com.br,2025-05-01T00:00:00Z,50
4444,Cliente 4444,,2025-05-01T00:00:00Z,98
4445,Cliente 4445,,2025-05-01T00:00:00Z,84
4446,Cliente 4446,cliente4446@boti.com.br,2025-05-01T00:00:00Z,17
4447,Cliente 4447,,2025-05-01T00:00:00Z,78
4448,Cliente 4448,cliente4448@boti.com.br,2025-05-01T00:00:00Z,32
4449,Cliente 4449,cliente4449@boti.com.br,2025-05-01T00:00:00Z,13
4450,Cliente 4450,,2025-05-01T00:00:00Z,91
4451,Cliente 4451,cliente4451@boti.com.br,2025-05-01T00:00:00Z,24
4452,Cliente 4452,cliente4452@boti.com.br,2025-05-01T00:00:00Z,50
4453,Cliente 4453,,2025-05-01T00:00:00Z,87
4454,Cliente 4454,cliente4454@boti.com.br,2025-05-01T00:00:00Z,65
4455,Cliente 4455,cliente4455@boti.com.br,2025-05-01T00:00:00Z,63
4456,Cliente 4456,,2025-05-01T00:00:00Z,88
4457,Cliente 4457,,2025-05-01T00:00:00Z,85
4458,Cliente 4458,cliente4458@boti.com.br,2025-05-01T00:00:00Z,41
4459,Cliente 4459,,2025-05-01T00:00:00Z,80
4460,Cliente 4460,cliente4460@boti.com.br,2025-05-01T00:00:00Z,70
4461,Cliente 4461,,2025-05-01T00:00:00Z,84
4462,Cliente 4462,cliente4462@boti.com.br,2025-05-01T00:00:00Z,71
4463,Cliente 4463,,2025-05-01T00:00:00Z,87
4464,Cliente 4464,cliente4464@boti.com.br,2025-05-01T00:00:00Z,44
4465,Cliente 4465,cliente4465@boti.com.br,2025-05-01T00:00:00Z,54
4466,Cliente 4466,,2025-05-01T00:00:00Z,80
4467,Cliente 4467,,2025-05-01T00:00:00Z,95
4468,Cliente 4468,,2025-05-01T00:00:00Z,86
4469,Cliente 4469,cliente4469@boti.com.br,2025-05-01T00:00:00Z,21
4470,Cliente 4470,,2025-05-01T00:00:00Z,98
4471,Cliente 4471,cliente4471@boti.com.br,2025-05-01T00:00:00Z,55
4472,Cliente 4472,cliente4472@boti.com.br,2025-05-01T00:00:00Z,44
4473,Cliente 4473,cliente4473@boti.com.br,2025-05-01T00:00:00Z,74
4474,Cliente 4474,cliente4474@boti.com.br,2025-05-01T00:00:00Z,36
4475,Cliente 4475,cliente4475@boti.com.br,2025-05-01T00:00:00Z,36
4476,Cliente 4476,cliente4476@boti.com.br,2025-05-01T00:00:00Z,2
4477,Cliente 4477,cliente4477@boti.com.br,2025-05-01T00:00:00Z,71
4478,Cliente 4478,cliente4478@boti.com.br,2025-05-01T00:00:00Z,6
4479,Cliente 4479,cliente4479@boti.com.br,2025-05-01T00:00:00Z,41
4480,Cliente 4480,cliente4480@boti.com.br,2025-05-01T00:00:00Z,45
4481,Cliente 4481,cliente4481@boti.com.br,2025-05-01T00:00:00Z,50
4482,Cliente 4482,cliente4482@boti.com.br,2025-05-01T00:00:00Z,54
4483,Cliente 4483,cliente4483@boti.com.br,2025-05-01T00:00:00Z,53
4484,Cliente 4484,cliente4484@boti.com.br,2025-05-01T00:00:00Z,35
4485,Cliente 4485,cliente4485@boti.com.br,2025-05-01T00:00:00Z,7
4486,Cliente 4486,,2025-05-01T00:00:00Z,76
4487,Cliente 4487,cliente4487@boti.com.br,2025-05-01T00:00:00Z,43
4488,Cliente 4488,cliente4488@boti.com.br,2025-05-01T00:00:00Z,32
4489,Cliente 4489,cliente4489@boti.com.br,2025-05-01T00:00:00Z,29
4490,Cliente 4490,cliente4490@boti.com.br,2025-05-01T00:00:00Z,39
4491,Cliente 4491,cliente4491@boti.com.br,2025-05-01T00:00:00Z,11
4492,Cliente 4492,cliente4492@boti.com.br,2025-05-01T00:00:00Z,72
4493,Cliente 4493,,2025-05-01T00:00:00Z,80
4494,Cliente 4494,cliente4494@boti.com.br,2025-05-01T00:00:00Z,9
4495,Cliente 4495,cliente4495@boti.com.br,2025-05-01T00:00:00Z,58
4496,Cliente 4496,cliente4496@boti.com.br,2025-05-01T00:00:00Z,49
4497,Cliente 4497,cliente4497@boti.com.br,2025-05-01T00:00:00Z,50
4498,Cliente 4498,,2025-05-01T00:00:00Z,84
4499,Cliente 4499,cliente4499@boti.com.br,2025-05-01T00:00:00Z,3
4500,Cliente 4500,cliente4500@boti.com.br,2025-05-01T00:00:00Z,24
4501,Cliente 4501,cliente4501@boti.com.br,2025-05-01T00:00:00Z,22
4502,Cliente 4502,,2025-05-01T00:00:00Z,76
4503,Cliente 4503,cliente4503@boti.com.br,2025-05-01T00:00:00Z,28
4504,Cliente 4504,cliente4504@boti.com.br,2025-05-01T00:00:00Z,5
4505,Cliente 4505,cliente4505@boti.com.br,2025-05-01T00:00:00Z,14
4506,Cliente 4506,cliente4506@boti.com.br,2025-05-01T00:00:00Z,29
4507,Cliente 4507,cliente4507@boti.com.br,2025-05-01T00:00:00Z,47
4508,Cliente 4508,cliente4508@boti.com.br,2025-05-01T00:00:00Z,12
4509,Cliente 4509,cliente4509@boti.com.br,2025-05-01T00:00:00Z,11
4510,Cliente 4510,cliente4510@boti.com.br,2025-05-01T00:00:00Z,58
4511,Cliente 4511,cliente4511@boti.com.br,2025-05-01T00:00:00Z,37
4512,Cliente 4512,cliente4512@boti.com.br,2025-05-01T00:00:00Z,68
4513,Cliente 4513,cliente4513@boti.com.br,2025-05-01T00:00:00Z,72
4514,Cliente 4514,,2025-05-01T00:00:00Z,78
4515,Cliente 4515,,2025-05-01T00:00:00Z,82
4516,Cliente 4516,,2025-05-01T00:00:00Z,82
4517,Cliente 4517,cliente4517@boti.com.br,2025-05-01T00:00:00Z,14
4518,Cliente 4518,,2025-05-01T00:00:00Z,92
4519,Cliente 4519,cliente4519@boti.com.br,2025-05-01T00:00:00Z,16
4520,Cliente 4520,,2025-05-01T00:00:00Z,88
4521,Cliente 4521,,2025-05-01T00:00:00Z,89
4522,Cliente 4522,cliente4522@boti.com.br,2025-05-01T00:00:00Z,19
4523,Cliente 4523,,2025-05-01T00:00:00Z,93
4524,Cliente 4524,cliente4524@boti.com.br,2025-05-01T00:00:00Z,8
4525,Cliente 4525,cliente4525@boti.com.br,2025-05-01T00:00:00Z,38
4526,Cliente 4526,cliente4526@boti.com.br,2025-05-01T00:00:00Z,36
4527,Cliente 4527,cliente4527@boti.com.br,2025-05-01T00:00:00Z,14
4528,Cliente 4528,cliente4528@boti.com.br,2025-05-01T00:00:00Z,65
4529,Cliente 4529,cliente4529@boti.com.br,2025-05-01T00:00:00Z,50
4530,Cliente 4530,cliente4530@boti.com.br,2025-05-01T00:00:00Z,19
4531,Cliente 4531,cliente4531@boti.com.br,2025-05-01T00:00:00Z,0
4532,Cliente 4532,cliente4532@boti.com.br,2025-05-01T00:00:00Z,49
4533,Cliente 4533,cliente4533@boti.com.br,2025-05-01T00:00:00Z,57
4534,Cliente 4534,cliente4534@boti.com.br,2025-05-01T00:00:00Z,28
4535,Cliente 4535,cliente4535@boti.com.br,2025-05-01T00:00:00Z,45
4536,Cliente 4536,cliente4536@boti.com.br,2025-05-01T00:00:00Z,50
4537,Cliente 4537,cliente4537@boti.com.br,2025-05-01T00:00:00Z,10
4538,Cliente 4538,cliente4538@boti.com.br,2025-05-01T00:00:00Z,63
4539,Cliente 4539,,2025-05-01T00:00:00Z,95
4540,Cliente 4540,cliente4540@boti.com.br,2025-05-01T00:00:00Z,36
4541,Cliente 4541,cliente4541@boti.com.br,2025-05-01T00:00:00Z,22
4542,Cliente 4542,,2025-05-01T00:00:00Z,89
4543,Cliente 4543,cliente4543@boti.com.br,2025-05-01T00:00:00Z,55
4544,Cliente 4544,cliente4544@boti.com.br,2025-05-01T00:00:00Z,73
4545,Cliente 4545,cliente4545@boti.com.br,2025-05-01T00:00:00Z,74
4546,Cliente 4546,cliente4546@boti.com.br,2025-05-01T00:00:00Z,51
4547,Cliente 4547,cliente4547@boti.com.br,2025-05-01T00:00:00Z,57
4548,Cliente 4548,cliente4548@boti.com.br,2025-05-01T00:00:00Z,31
4549,Cliente 4549,,2025-05-01T00:00:00Z,86
4550,Cliente 4550,cliente4550@boti.com.br,2025-05-01T00:00:00Z,31
4551,Cliente 4551,,2025-05-01T00:00:00Z,89
4552,Cliente 4552,cliente4552@boti.com.br,2025-05-01T00:00:00Z,47
4553,Cliente 4553,cliente4553@boti.com.br,2025-05-01T00:00:00Z,74
4554,Cliente 4554,cliente4554@boti.com.br,2025-05-01T00:00:00Z,64
4555,Cliente 4555,cliente4555@boti.com.br,2025-05-01T00:00:00Z,12
4556,Cliente 4556,cliente4556@boti.com.br,2025-05-01T00:00:00Z,46
4557,Cliente 4557,cliente4557@boti.com.br,2025-05-01T00:00:00Z,21
4558,Cliente 4558,cliente4558@boti.com.br,2025-05-01T00:00:00Z,7
4559,Cliente 4559,cliente4559@boti.com.br,2025-05-01T00:00:00Z,27
4560,Cliente 4560,,2025-05-01T00:00:00Z,93
4561,Cliente 4561,cliente4561@boti.com.br,2025-05-01T00:00:00Z,54
4562,Cliente 4562,cliente4562@boti.com.br,2025-05-01T00:00:00Z,74
4563,Cliente 4563,cliente4563@boti.com.br,2025-05-01T00:00:00Z,49
4564,Cliente 4564,cliente4564@boti.com.br,2025-05-01T00:00:00Z,19
4565,Cliente 4565,cliente4565@boti.com.br,2025-05-01T00:00:00Z,36
4566,Cliente 4566,cliente4566@boti.com.br,2025-05-01T00:00:00Z,1
4567,Cliente 4567,cliente4567@boti.com.br,2025-05-01T00:00:00Z,63
4568,Cliente 4568,cliente4568@boti.com.br,2025-05-01T00:00:00Z,72
4569,Cliente 4569,,2025-05-01T00:00:00Z,89
4570,Cliente 4570,cliente4570@boti.com.br,2025-05-01T00:00:00Z,19
4571,Cliente 4571,cliente4571@boti.com.br,2025-05-01T00:00:00Z,14
4572,Cliente 4572,,2025-05-01T00:00:00Z,97
4573,Cliente 4573,cliente4573@boti.com.br,2025-05-01T00:00:00Z,37
4574,Cliente 4574,cliente4574@boti.com.br,2025-05-01T00:00:00Z,22
4575,Cliente 4575,,2025-05-01T00:00:00Z,79
4576,Cliente 4576,cliente4576@boti.com.br,2025-05-01T00:00:00Z,74
4577,Cliente 4577,,2025-05-01T00:00:00Z,93
4578,Cliente 4578,cliente4578@boti.com.br,2025-05-01T00:00:00Z,19
4579,Cliente 4579,cliente4579@boti.com.br,2025-05-01T00:00:00Z,49
4580,Cliente 4580,,2025-05-01T00:00:00Z,86
4581,Cliente 4581,cliente4581@boti.com.br,2025-05-01T00:00:00Z,50
4582,Cliente 4582,cliente4582@boti.com.br,2025-05-01T00:00:00Z,72
4583,Cliente 4583,cliente4583@boti.com.br,2025-05-01T00:00:00Z,35
4584,Cliente 4584,,2025-05-01T00:00:00Z,89
4585,Cliente 4585,cliente4585@boti.com.br,2025-05-01T00:00:00Z,64
4586,Cliente 4586,cliente4586@boti.com.br,2025-05-01T00:00:00Z,32
4587,Cliente 4587,cliente4587@boti.com.br,2025-05-01T00:00:00Z,7
4588,Cliente 4588,cliente4588@boti.com.br,2025-05-01T00:00:00Z,13
4589,Cliente 4589,,2025-05-01T00:00:00Z,84
4590,Cliente 4590,cliente4590@boti.com.br,2025-05-01T00:00:00Z,73
4591,Cliente 4591,cliente4591@boti.com.br,2025-05-01T00:00:00Z,24
4592,Cliente 4592,cliente4592@boti.com.br,2025-05-01T00:00:00Z,49
4593,Cliente 4593,cliente4593@boti.com.br,2025-05-01T00:00:00Z,64
4594,Cliente 4594,,2025-05-01T00:00:00Z,100
4595,Cliente 4595,cliente4595@boti.com.br,2025-05-01T00:00:00Z,39
4596,Cliente 4596,cliente4596@boti.com.br,2025-05-01T00:00:00Z,17
4597,Cliente 4597,cliente4597@boti.com.br,2025-05-01T00:00:00Z,28
4598,Cliente 4598,cliente4598@boti.com.br,2025-05-01T00:00:00Z,74
4599,Cliente 4599,cliente4599@boti.com.br,2025-05-01T00:00:00Z,54
4600,Cliente 4600,cliente4600@boti.com.br,2025-05-01T00:00:00Z,26
4601,Cliente 4601,,2025-05-01T00:00:00Z,77
4602,Cliente 4602,cliente4602@boti.com.br,2025-05-01T00:00:00Z,33
4603,Cliente 4603,cliente4603@boti.com.br,2025-05-01T00:00:00Z,55
4604,Cliente 4604,cliente4604@boti.com.br,2025-05-01T00:00:00Z,39
4605,Cliente 4605,,2025-05-01T00:00:00Z,87
4606,Cliente 4606,cliente4606@boti.com.br,2025-05-01T00:00:00Z,2
4607,Cliente 4607,cliente4607@boti.com.br,2025-05-01T00:00:00Z,29
4608,Cliente 4608,cliente4608@boti.com.br,2025-05-01T00:00:00Z,46
4609,Cliente 4609,cliente4609@boti.com.br,2025-05-01T00:00:00Z,41
4610,Cliente 4610,cliente4610@boti.com.br,2025-05-01T00:00:00Z,74
4611,Cliente 4611,cliente4611@boti.com.br,2025-05-01T00:00:00Z,25
4612,Cliente 4612,cliente4612@boti.com.br,2025-05-01T00:00:00Z,49
4613,Cliente 4613,cliente4613@boti.com.br,2025-05-01T00:00:00Z,64
4614,Cliente 4614,cliente4614@boti.com.br,2025-05-01T00:00:00Z,27
4615,Cliente 4615,cliente4615@boti.com.br,2025-05-01T00:00:00Z,11
4616,Cliente 4616,cliente4616@boti.com.br,2025-05-01T00:00:00Z,73
4617,Cliente 4617,cliente4617@boti.com.br,2025-05-01T00:00:00Z,38
4618,Cliente 4618,,2025-05-01T00:00:00Z,75
4619,Cliente 4619,cliente4619@boti.com.br,2025-05-01T00:00:00Z,47
4620,Cliente 4620,cliente4620@boti.com.br,2025-05-01T00:00:00Z,0
4621,Cliente 4621,cliente4621@boti.com.br,2025-05-01T00:00:00Z,42
4622,Cliente 4622,cliente4622@boti.com.br,2025-05-01T00:00:00Z,45
4623,Cliente 4623,cliente4623@boti.com.br,2025-05-01T00:00:00Z,64
4624,Cliente 4624,cliente4624@boti.com.br,2025-05-01T00:00:00Z,12
4625,Cliente 4625,cliente4625@boti.com.br,2025-05-01T00:00:00Z,60
4626,Cliente 4626,,2025-05-01T00:00:00Z,85
4627,Cliente 4627,,2025-05-01T00:00:00Z,96
4628,Cliente 4628,cliente4628@boti.com.br,2025-05-01T00:00:00Z,57
4629,Cliente 4629,,2025-05-01T00:00:00Z,98
4630,Cliente 4630,cliente4630@boti.com.br,2025-05-01T00:00:00Z,16
4631,Cliente 4631,cliente4631@boti.com.br,2025-05-01T00:00:00Z,56
4632,Cliente 4632,cliente4632@boti.com.br,2025-05-01T00:00:00Z,41
4633,Cliente 4633,cliente4633@boti.com.br,2025-05-01T00:00:00Z,49
4634,Cliente 4634,cliente4634@boti.com.br,2025-05-01T00:00:00Z,42
4635,Cliente 4635,cliente4635@boti.com.br,2025-05-01T00:00:00Z,58
4636,Cliente 4636,cliente4636@boti.com.br,2025-05-01T00:00:00Z,63
4637,Cliente 4637,cliente4637@boti.com.br,2025-05-01T00:00:00Z,53
4638,Cliente 4638,cliente4638@boti.com.br,2025-05-01T00:00:00Z,29
4639,Cliente 4639,,2025-05-01T00:00:00Z,85
4640,Cliente 4640,,2025-05-01T00:00:00Z,83
4641,Cliente 4641,cliente4641@boti.com.br,2025-05-01T00:00:00Z,24
4642,Cliente 4642,,2025-05-01T00:00:00Z,75
4643,Cliente 4643,,2025-05-01T00:00:00Z,87
4644,Cliente 4644,,2025-05-01T00:00:00Z,85
4645,Cliente 4645,cliente4645@boti.com.br,2025-05-01T00:00:00Z,33
4646,Cliente 4646,cliente4646@boti.com.br,2025-05-01T00:00:00Z,49
4647,Cliente 4647,,2025-05-01T00:00:00Z,86
4648,Cliente 4648,cliente4648@boti.com.br,2025-05-01T00:00:00Z,31
4649,Cliente 4649,cliente4649@boti.com.br,2025-05-01T00:00:00Z,8
4650,Cliente 4650,cliente4650@boti.com.br,2025-05-01T00:00:00Z,49
4651,Cliente 4651,cliente4651@boti.com.br,2025-05-01T00:00:00Z,2
4652,Cliente 4652,cliente4652@boti.com.br,2025-05-01T00:00:00Z,49
4653,Cliente 4653,cliente4653@boti.com.br,2025-05-01T00:00:00Z,13
4654,Cliente 4654,cliente4654@boti.com.br,2025-05-01T00:00:00Z,37
4655,Cliente 4655,cliente4655@boti.com.br,2025-05-01T00:00:00Z,61
4656,Cliente 4656,cliente4656@boti.com.br,2025-05-01T00:00:00Z,0
4657,Cliente 4657,cliente4657@boti.com.br,2025-05-01T00:00:00Z,34
4658,Cliente 4658,cliente4658@boti.com.br,2025-05-01T00:00:00Z,15
4659,Cliente 4659,cliente4659@boti.com.br,2025-05-01T00:00:00Z,40
4660,Cliente 4660,cliente4660@boti.com.br,2025-05-01T00:00:00Z,28
4661,Cliente 4661,,2025-05-01T00:00:00Z,93
4662,Cliente 4662,cliente4662@boti.com.br,2025-05-01T00:00:00Z,14
4663,Cliente 4663,cliente4663@boti.com.br,2025-05-01T00:00:00Z,54
4664,Cliente 4664,cliente4664@boti.com.br,2025-05-01T00:00:00Z,48
4665,Cliente 4665,cliente4665@boti.com.br,2025-05-01T00:00:00Z,3
4666,Cliente 4666,,2025-05-01T00:00:00Z,98
4667,Cliente 4667,,2025-05-01T00:00:00Z,84
4668,Cliente 4668,cliente4668@boti.com.br,2025-05-01T00:00:00Z,28
4669,Cliente 4669,cliente4669@boti.com.br,2025-05-01T00:00:00Z,1
4670,Cliente 4670,cliente4670@boti.com.br,2025-05-01T00:00:00Z,5
4671,Cliente 4671,cliente4671@boti.com.br,2025-05-01T00:00:00Z,51
4672,Cliente 4672,cliente4672@boti.com.br,2025-05-01T00:00:00Z,55
4673,Cliente 4673,,2025-05-01T00:00:00Z,82
