customer_id,customer_name,customer_email,created_at,seed
3954,Cliente 003954,cliente_003954@boti.com.br,2025-05-01T00:00:00Z,18
3955,Cliente 003955,cliente_003955@boti.com.br,2025-05-01T00:00:00Z,70
3956,Cliente 003956,cliente_003956@boti.com.br,2025-05-01T00:00:00Z,54
3957,Cliente 003957,,2025-05-01T00:00:00Z,94
3958,Cliente 003958,cliente_003958@boti.com.br,2025-05-01T00:00:00Z,56
3959,Cliente 003959,cliente_003959@boti.com.br,2025-05-01T00:00:00Z,66
3960,Cliente 003960,cliente_003960@boti.com.br,2025-05-01T00:00:00Z,23
3961,Cliente 003961,,2025-05-01T00:00:00Z,78
3962,Cliente 003962,,2025-05-01T00:00:00Z,97
3963,Cliente 003963,cliente_003963@boti.com.br,2025-05-01T00:00:00Z,44
3964,Cliente 003964,cliente_003964@boti.com.br,2025-05-01T00:00:00Z,16
3965,Cliente 003965,cliente_003965@boti.com.br,2025-05-01T00:00:00Z,17
3966,Cliente 003966,cliente_003966@boti.com.br,2025-05-01T00:00:00Z,1
3967,Cliente 003967,cliente_003967@boti.com.br,2025-05-01T00:00:00Z,72
3968,Cliente 003968,cliente_003968@boti.com.br,2025-05-01T00:00:00Z,51
3969,Cliente 003969,cliente_003969@boti.com.br,2025-05-01T00:00:00Z,59
3970,Cliente 003970,cliente_003970@boti.com.br,2025-05-01T00:00:00Z,26
3971,Cliente 003971,cliente_003971@boti.com.br,2025-05-01T00:00:00Z,35
3972,Cliente 003972,cliente_003972@boti.com.br,2025-05-01T00:00:00Z,40
3973,Cliente 003973,cliente_003973@boti.com.br,2025-05-01T00:00:00Z,6
3974,Cliente 003974,cliente_003974@boti.com.br,2025-05-01T00:00:00Z,60
3975,Cliente 003975,cliente_003975@boti.com.br,2025-05-01T00:00:00Z,53
3976,Cliente 003976,cliente_003976@boti.com.br,2025-05-01T00:00:00Z,53
3977,Cliente 003977,cliente_003977@boti.com.br,2025-05-01T00:00:00Z,53
3978,Cliente 003978,cliente_003978@boti.com.br,2025-05-01T00:00:00Z,38
3979,Cliente 003979,cliente_003979@boti.com.br,2025-05-01T00:00:00Z,57
3980,Cliente 003980,,2025-05-01T00:00:00Z,97
3981,Cliente 003981,cliente_003981@boti.com.br,2025-05-01T00:00:00Z,19
3982,Cliente 003982,cliente_003982@boti.com.br,2025-05-01T00:00:00Z,5
3983,Cliente 003983,cliente_003983@boti.com.br,2025-05-01T00:00:00Z,43
3984,Cliente 003984,,2025-05-01T00:00:00Z,88
3985,Cliente 003985,,2025-05-01T00:00:00Z,83
3986,Cliente 003986,cliente_003986@boti.com.br,2025-05-01T00:00:00Z,68
3987,Cliente 003987,,2025-05-01T00:00:00Z,89
3988,Cliente 003988,cliente_003988@boti.com.br,2025-05-01T00:00:00Z,32
3989,Cliente 003989,cliente_003989@boti.com.br,2025-05-01T00:00:00Z,47
3990,Cliente 003990,cliente_003990@boti.com.br,2025-05-01T00:00:00Z,12
3991,Cliente 003991,,2025-05-01T00:00:00Z,99
3992,Cliente 003992,cliente_003992@boti.com.br,2025-05-01T00:00:00Z,23
3993,Cliente 003993,cliente_003993@boti.com.br,2025-05-01T00:00:00Z,42
3994,Cliente 003994,cliente_003994@boti.com.br,2025-05-01T00:00:00Z,39
3995,Cliente 003995,,2025-05-01T00:00:00Z,94
3996,Cliente 003996,cliente_003996@boti.com.br,2025-05-01T00:00:00Z,48
3997,Cliente 003997,cliente_003997@boti.com.br,2025-05-01T00:00:00Z,43
3998,Cliente 003998,cliente_003998@boti.com.br,2025-05-01T00:00:00Z,32
3999,Cliente 003999,,2025-05-01T00:00:00Z,97
4000,Cliente 004000,cliente_004000@boti.com.br,2025-05-01T00:00:00Z,9
4001,Cliente 004001,cliente_004001@boti.com.br,2025-05-01T00:00:00Z,12
4002,Cliente 004002,cliente_004002@boti.com.br,2025-05-01T00:00:00Z,64
4003,Cliente 004003,cliente_004003@boti.com.br,2025-05-01T00:00:00Z,60
4004,Cliente 004004,cliente_004004@boti.com.br,2025-05-01T00:00:00Z,55
4005,Cliente 004005,cliente_004005@boti.com.br,2025-05-01T00:00:00Z,18
4006,Cliente 004006,cliente_004006@boti.com.br,2025-05-01T00:00:00Z,27
4007,Cliente 004007,,2025-05-01T00:00:00Z,88
4008,Cliente 004008,cliente_004008@boti.com.br,2025-05-01T00:00:00Z,39
4009,Cliente 004009,cliente_004009@boti.com.br,2025-05-01T00:00:00Z,12
4010,Cliente 004010,cliente_004010@boti.com.br,2025-05-01T00:00:00Z,59
4011,Cliente 004011,cliente_004011@boti.com.br,2025-05-01T00:00:00Z,4
4012,Cliente 004012,cliente_004012@boti.com.br,2025-05-01T00:00:00Z,35
4013,Cliente 004013,,2025-05-01T00:00:00Z,76
4014,Cliente 004014,cliente_004014@boti.com.br,2025-05-01T00:00:00Z,8
4015,Cliente 004015,cliente_004015@boti.com.br,2025-05-01T00:00:00Z,66
4016,Cliente 004016,cliente_004016@boti.com.br,2025-05-01T00:00:00Z,12
4017,Cliente 004017,cliente_004017@boti.com.br,2025-05-01T00:00:00Z,37
4018,Cliente 004018,cliente_004018@boti.com.br,2025-05-01T00:00:00Z,14
4019,Cliente 004019,cliente_004019@boti.com.br,2025-05-01T00:00:00Z,67
4020,Cliente 004020,,2025-05-01T00:00:00Z,92
4021,Cliente 004021,cliente_004021@boti.com.br,2025-05-01T00:00:00Z,42
4022,Cliente 004022,cliente_004022@boti.com.br,2025-05-01T00:00:00Z,40
4023,Cliente 004023,cliente_004023@boti.com.br,2025-05-01T00:00:00Z,3
4024,Cliente 004024,cliente_004024@boti.com.br,2025-05-01T00:00:00Z,9
4025,Cliente 004025,cliente_004025@boti.com.br,2025-05-01T00:00:00Z,35
4026,Cliente 004026,cliente_004026@boti.com.br,2025-05-01T00:00:00Z,55
4027,Cliente 004027,cliente_004027@boti.com.br,2025-05-01T00:00:00Z,45
4028,Cliente 004028,cliente_004028@boti.com.br,2025-05-01T00:00:00Z,45
4029,Cliente 004029,,2025-05-01T00:00:00Z,81
4030,Cliente 004030,cliente_004030@boti.com.br,2025-05-01T00:00:00Z,21
4031,Cliente 004031,cliente_004031@boti.com.br,2025-05-01T00:00:00Z,57
4032,Cliente 004032,cliente_004032@boti.com.br,2025-05-01T00:00:00Z,68
4033,Cliente 004033,cliente_004033@boti.com.br,2025-05-01T00:00:00Z,20
4034,Cliente 004034,cliente_004034@boti.com.br,2025-05-01T00:00:00Z,30
4035,Cliente 004035,cliente_004035@boti.com.br,2025-05-01T00:00:00Z,63
4036,Cliente 004036,,2025-05-01T00:00:00Z,78
4037,Cliente 004037,,2025-05-01T00:00:00Z,90
4038,Cliente 004038,cliente_004038@boti.com.br,2025-05-01T00:00:00Z,42
4039,Cliente 004039,cliente_004039@boti.com.br,2025-05-01T00:00:00Z,72
4040,Cliente 004040,cliente_004040@boti.com.br,2025-05-01T00:00:00Z,52
4041,Cliente 004041,cliente_004041@boti.com.br,2025-05-01T00:00:00Z,52
4042,Cliente 004042,cliente_004042@boti.com.br,2025-05-01T00:00:00Z,63
4043,Cliente 004043,cliente_004043@boti.com.br,2025-05-01T00:00:00Z,5
4044,Cliente 004044,cliente_004044@boti.com.br,2025-05-01T00:00:00Z,12
4045,Cliente 004045,cliente_004045@boti.com.br,2025-05-01T00:00:00Z,24
4046,Cliente 004046,cliente_004046@boti.com.br,2025-05-01T00:00:00Z,74
4047,Cliente 004047,,2025-05-01T00:00:00Z,84
4048,Cliente 004048,,2025-05-01T00:00:00Z,100
4049,Cliente 004049,cliente_004049@boti.com.br,2025-05-01T00:00:00Z,27
4050,Cliente 004050,cliente_004050@boti.com.br,2025-05-01T00:00:00Z,16
4051,Cliente 004051,cliente_004051@boti.com.br,2025-05-01T00:00:00Z,54
4052,Cliente 004052,cliente_004052@boti.com.br,2025-05-01T00:00:00Z,23
4053,Cliente 004053,,2025-05-01T00:00:00Z,96
4054,Cliente 004054,,2025-05-01T00:00:00Z,95
4055,Cliente 004055,,2025-05-01T00:00:00Z,96
4056,Cliente 004056,cliente_004056@boti.com.br,2025-05-01T00:00:00Z,20
4057,Cliente 004057,cliente_004057@boti.com.br,2025-05-01T00:00:00Z,67
4058,Cliente 004058,cliente_004058@boti.com.br,2025-05-01T00:00:00Z,74
4059,Cliente 004059,cliente_004059@boti.com.br,2025-05-01T00:00:00Z,55
4060,Cliente 004060,cliente_004060@boti.com.br,2025-05-01T00:00:00Z,56
4061,Cliente 004061,cliente_004061@boti.com.br,2025-05-01T00:00:00Z,8
4062,Cliente 004062,cliente_004062@boti.com.br,2025-05-01T00:00:00Z,16
4063,Cliente 004063,cliente_004063@boti.com.br,2025-05-01T00:00:00Z,53
4064,Cliente 004064,cliente_004064@boti.com.br,2025-05-01T00:00:00Z,26
4065,Cliente 004065,,2025-05-01T00:00:00Z,88
4066,Cliente 004066,cliente_004066@boti.com.br,2025-05-01T00:00:00Z,54
4067,Cliente 004067,cliente_004067@boti.com.br,2025-05-01T00:00:00Z,16
4068,Cliente 004068,cliente_004068@boti.com.br,2025-05-01T00:00:00Z,54
4069,Cliente 004069,,2025-05-01T00:00:00Z,75
4070,Cliente 004070,cliente_004070@boti.com.br,2025-05-01T00:00:00Z,62
4071,Cliente 004071,,2025-05-01T00:00:00Z,93
4072,Cliente 004072,,2025-05-01T00:00:00Z,77
4073,Cliente 004073,cliente_004073@boti.com.br,2025-05-01T00:00:00Z,24
4074,Cliente 004074,cliente_004074@boti.com.br,2025-05-01T00:00:00Z,19
4075,Cliente 004075,,2025-05-01T00:00:00Z,92
4076,Cliente 004076,cliente_004076@boti.com.br,2025-05-01T00:00:00Z,66
4077,Cliente 004077,,2025-05-01T00:00:00Z,95
4078,Cliente 004078,cliente_004078@boti.com.br,2025-05-01T00:00:00Z,4
4079,Cliente 004079,cliente_004079@boti.com.br,2025-05-01T00:00:00Z,70
4080,Cliente 004080,cliente_004080@boti.com.br,2025-05-01T00:00:00Z,66
4081,Cliente 004081,cliente_004081@boti.com.br,2025-05-01T00:00:00Z,46
4082,Cliente 004082,,2025-05-01T00:00:00Z,85
4083,Cliente 004083,,2025-05-01T00:00:00Z,86
4084,Cliente 004084,cliente_004084@boti.com.br,2025-05-01T00:00:00Z,33
4085,Cliente 004085,cliente_004085@boti.com.br,2025-05-01T00:00:00Z,65
4086,Cliente 004086,cliente_004086@boti.com.br,2025-05-01T00:00:00Z,24
4087,Cliente 004087,,2025-05-01T00:00:00Z,82
4088,Cliente 004088,cliente_004088@boti.com.br,2025-05-01T00:00:00Z,27
4089,Cliente 004089,,2025-05-01T00:00:00Z,78
4090,Cliente 004090,cliente_004090@boti.com.br,2025-05-01T00:00:00Z,13
4091,Cliente 004091,,2025-05-01T00:00:00Z,81
4092,Cliente 004092,cliente_004092@boti.com.br,2025-05-01T00:00:00Z,33
4093,Cliente 004093,cliente_004093@boti.com.br,2025-05-01T00:00:00Z,27
4094,Cliente 004094,cliente_004094@boti.com.br,2025-05-01T00:00:00Z,32
4095,Cliente 004095,cliente_004095@boti.com.br,2025-05-01T00:00:00Z,25
4096,Cliente 004096,cliente_004096@boti.com.br,2025-05-01T00:00:00Z,32
4097,Cliente 004097,cliente_004097@boti.com.br,2025-05-01T00:00:00Z,4
4098,Cliente 004098,cliente_004098@boti.com.br,2025-05-01T00:00:00Z,32
4099,Cliente 004099,,2025-05-01T00:00:00Z,78
4100,Cliente 004100,cliente_004100@boti.com.br,2025-05-01T00:00:00Z,5
4101,Cliente 004101,cliente_004101@boti.com.br,2025-05-01T00:00:00Z,35
4102,Cliente 004102,cliente_004102@boti.com.br,2025-05-01T00:00:00Z,61
4103,Cliente 004103,cliente_004103@boti.com.br,2025-05-01T00:00:00Z,23
4104,Cliente 004104,,2025-05-01T00:00:00Z,77
4105,Cliente 004105,cliente_004105@boti.com.br,2025-05-01T00:00:00Z,53
4106,Cliente 004106,cliente_004106@boti.com.br,2025-05-01T00:00:00Z,53
4107,Cliente 004107,cliente_004107@boti.com.br,2025-05-01T00:00:00Z,20
4108,Cliente 004108,cliente_004108@boti.com.br,2025-05-01T00:00:00Z,39
4109,Cliente 004109,cliente_004109@boti.com.br,2025-05-01T00:00:00Z,62
4110,Cliente 004110,cliente_004110@boti.com.br,2025-05-01T00:00:00Z,24
4111,Cliente 004111,cliente_004111@boti.com.br,2025-05-01T00:00:00Z,39
4112,Cliente 004112,,2025-05-01T00:00:00Z,92
4113,Cliente 004113,cliente_004113@boti.com.br,2025-05-01T00:00:00Z,32
4114,Cliente 004114,,2025-05-01T00:00:00Z,94
4115,Cliente 004115,,2025-05-01T00:00:00Z,91
4116,Cliente 004116,cliente_004116@boti.com.br,2025-05-01T00:00:00Z,6
4117,Cliente 004117,cliente_004117@boti.com.br,2025-05-01T00:00:00Z,4
4118,Cliente 004118,cliente_004118@boti.com.br,2025-05-01T00:00:00Z,31
4119,Cliente 004119,,2025-05-01T00:00:00Z,89
4120,Cliente 004120,cliente_004120@boti.com.br,2025-05-01T00:00:00Z,71
4121,Cliente 004121,,2025-05-01T00:00:00Z,77
4122,Cliente 004122,cliente_004122@boti.com.br,2025-05-01T00:00:00Z,63
4123,Cliente 004123,,2025-05-01T00:00:00Z,84
4124,Cliente 004124,cliente_004124@boti.com.br,2025-05-01T00:00:00Z,42
4125,Cliente 004125,cliente_004125@boti.com.br,2025-05-01T00:00:00Z,30
4126,Cliente 004126,cliente_004126@boti.com.br,2025-05-01T00:00:00Z,30
4127,Cliente 004127,,2025-05-01T00:00:00Z,76
4128,Cliente 004128,,2025-05-01T00:00:00Z,95
4129,Cliente 004129,,2025-05-01T00:00:00Z,81
4130,Cliente 004130,,2025-05-01T00:00:00Z,88
4131,Cliente 004131,cliente_004131@boti.com.br,2025-05-01T00:00:00Z,66
4132,Cliente 004132,cliente_004132@boti.com.br,2025-05-01T00:00:00Z,12
4133,Cliente 004133,cliente_004133@boti.com.br,2025-05-01T00:00:00Z,50
4134,Cliente 004134,cliente_004134@boti.com.br,2025-05-01T00:00:00Z,31
4135,Cliente 004135,cliente_004135@boti.com.br,2025-05-01T00:00:00Z,32
4136,Cliente 004136,cliente_004136@boti.com.br,2025-05-01T00:00:00Z,66
4137,Cliente 004137,cliente_004137@boti.com.br,2025-05-01T00:00:00Z,56
4138,Cliente 004138,cliente_004138@boti.com.br,2025-05-01T00:00:00Z,61
4139,Cliente 004139,,2025-05-01T00:00:00Z,90
4140,Cliente 004140,cliente_004140@boti.com.br,2025-05-01T00:00:00Z,56
4141,Cliente 004141,,2025-05-01T00:00:00Z,81
4142,Cliente 004142,cliente_004142@boti.com.br,2025-05-01T00:00:00Z,1
4143,Cliente 004143,,2025-05-01T00:00:00Z,82
4144,Cliente 004144,cliente_004144@boti.com.br,2025-05-01T00:00:00Z,62
4145,Cliente 004145,,2025-05-01T00:00:00Z,80
4146,Cliente 004146,cliente_004146@boti.com.br,2025-05-01T00:00:00Z,1
4147,Cliente 004147,cliente_004147@boti.com.br,2025-05-01T00:00:00Z,21
4148,Cliente 004148,cliente_004148@boti.com.br,2025-05-01T00:00:00Z,15
4149,Cliente 004149,,2025-05-01T00:00:00Z,91
4150,Cliente 004150,cliente_004150@boti.com.br,2025-05-01T00:00:00Z,18
4151,Cliente 004151,,2025-05-01T00:00:00Z,97
4152,Cliente 004152,cliente_004152@boti.com.br,2025-05-01T00:00:00Z,58
4153,Cliente 004153,,2025-05-01T00:00:00Z,78
4154,Cliente 004154,cliente_004154@boti.com.br,2025-05-01T00:00:00Z,51
4155,Cliente 004155,cliente_004155@boti.com.br,2025-05-01T00:00:00Z,59
4156,Cliente 004156,cliente_004156@boti.com.br,2025-05-01T00:00:00Z,58
4157,Cliente 004157,cliente_004157@boti.com.br,2025-05-01T00:00:00Z,46
4158,Cliente 004158,cliente_004158@boti.com.br,2025-05-01T00:00:00Z,56
4159,Cliente 004159,cliente_004159@boti.com.br,2025-05-01T00:00:00Z,62
4160,Cliente 004160,cliente_004160@boti.com.br,2025-05-01T00:00:00Z,42
4161,Cliente 004161,cliente_004161@boti.com.br,2025-05-01T00:00:00Z,0
4162,Cliente 004162,cliente_004162@boti.com.br,2025-05-01T00:00:00Z,1
4163,Cliente 004163,cliente_004163@boti.com.br,2025-05-01T00:00:00Z,2
4164,Cliente 004164,cliente_004164@boti.com.br,2025-05-01T00:00:00Z,38
4165,Cliente 004165,cliente_004165@boti.com.br,2025-05-01T00:00:00Z,66
4166,Cliente 004166,cliente_004166@boti.com.br,2025-05-01T00:00:00Z,15
4167,Cliente 004167,cliente_004167@boti.com.br,2025-05-01T00:00:00Z,37
4168,Cliente 004168,cliente_004168@boti.com.br,2025-05-01T00:00:00Z,7
4169,Cliente 004169,cliente_004169@boti.com.br,2025-05-01T00:00:00Z,30
4170,Cliente 004170,cliente_004170@boti.com.br,2025-05-01T00:00:00Z,42
4171,Cliente 004171,cliente_004171@boti.com.br,2025-05-01T00:00:00Z,67
4172,Cliente 004172,cliente_004172@boti.com.br,2025-05-01T00:00:00Z,24
4173,Cliente 004173,cliente_004173@boti.com.br,2025-05-01T00:00:00Z,33
4174,Cliente 004174,cliente_004174@boti.com.br,2025-05-01T00:00:00Z,44
4175,Cliente 004175,cliente_004175@boti.com.br,2025-05-01T00:00:00Z,7
4176,Cliente 004176,cliente_004176@boti.com.br,2025-05-01T00:00:00Z,32
4177,Cliente 004177,cliente_004177@boti.com.br,2025-05-01T00:00:00Z,8
4178,Cliente 004178,cliente_004178@boti.com.br,2025-05-01T00:00:00Z,59
4179,Cliente 004179,cliente_004179@boti.com.br,2025-05-01T00:00:00Z,21
4180,Cliente 004180,cliente_004180@boti.com.br,2025-05-01T00:00:00Z,53
4181,Cliente 004181,cliente_004181@boti.com.br,2025-05-01T00:00:00Z,10
4182,Cliente 004182,,2025-05-01T00:00:00Z,87
4183,Cliente 004183,cliente_004183@boti.com.br,2025-05-01T00:00:00Z,14
4184,Cliente 004184,,2025-05-01T00:00:00Z,80
4185,Cliente 004185,cliente_004185@boti.com.br,2025-05-01T00:00:00Z,3
4186,Cliente 004186,cliente_004186@boti.com.br,2025-05-01T00:00:00Z,24
4187,Cliente 004187,cliente_004187@boti.com.br,2025-05-01T00:00:00Z,13
4188,Cliente 004188,,2025-05-01T00:00:00Z,99
4189,Cliente 004189,cliente_004189@boti.com.br,2025-05-01T00:00:00Z,29
4190,Cliente 004190,,2025-05-01T00:00:00Z,91
4191,Cliente 004191,,2025-05-01T00:00:00Z,82
4192,Cliente 004192,cliente_004192@boti.com.br,2025-05-01T00:00:00Z,66
4193,Cliente 004193,cliente_004193@boti.com.br,2025-05-01T00:00:00Z,23
4194,Cliente 004194,cliente_004194@boti.com.br,2025-05-01T00:00:00Z,37
4195,Cliente 004195,cliente_004195@boti.com.br,2025-05-01T00:00:00Z,56
4196,Cliente 004196,,2025-05-01T00:00:00Z,83
4197,Cliente 004197,,2025-05-01T00:00:00Z,77
4198,Cliente 004198,,2025-05-01T00:00:00Z,86
4199,Cliente 004199,cliente_004199@boti.com.br,2025-05-01T00:00:00Z,51
4200,Cliente 004200,cliente_004200@boti.com.br,2025-05-01T00:00:00Z,24
4201,Cliente 004201,cliente_004201@boti.com.br,2025-05-01T00:00:00Z,49
4202,Cliente 004202,,2025-05-01T00:00:00Z,90
4203,Cliente 004203,cliente_004203@boti.com.br,2025-05-01T00:00:00Z,21
4204,Cliente 004204,cliente_004204@boti.com.br,2025-05-01T00:00:00Z,57
4205,Cliente 004205,,2025-05-01T00:00:00Z,93
4206,Cliente 004206,cliente_004206@boti.com.br,2025-05-01T00:00:00Z,25
4207,Cliente 004207,cliente_004207@boti.com.br,2025-05-01T00:00:00Z,50
4208,Cliente 004208,,2025-05-01T00:00:00Z,83
4209,Cliente 004209,,2025-05-01T00:00:00Z,82
4210,Cliente 004210,cliente_004210@boti.com.br,2025-05-01T00:00:00Z,39
4211,Cliente 004211,cliente_004211@boti.com.br,2025-05-01T00:00:00Z,45
4212,Cliente 004212,cliente_004212@boti.com.br,2025-05-01T00:00:00Z,12
4213,Cliente 004213,cliente_004213@boti.com.br,2025-05-01T00:00:00Z,69
4214,Cliente 004214,,2025-05-01T00:00:00Z,94
4215,Cliente 004215,cliente_004215@boti.com.br,2025-05-01T00:00:00Z,31
4216,Cliente 004216,,2025-05-01T00:00:00Z,77
4217,Cliente 004217,cliente_004217@boti.com.br,2025-05-01T00:00:00Z,69
4218,Cliente 004218,,2025-05-01T00:00:00Z,96
4219,Cliente 004219,cliente_004219@boti.com.br,2025-05-01T00:00:00Z,12
4220,Cliente 004220,cliente_004220@boti.com.br,2025-05-01T00:00:00Z,12
4221,Cliente 004221,cliente_004221@boti.com.br,2025-05-01T00:00:00Z,19
4222,Cliente 004222,cliente_004222@boti.com.br,2025-05-01T00:00:00Z,3
4223,Cliente 004223,,2025-05-01T00:00:00Z,100
4224,Cliente 004224,cliente_004224@boti.com.br,2025-05-01T00:00:00Z,36
4225,Cliente 004225,cliente_004225@boti.com.br,2025-05-01T00:00:00Z,5
4226,Cliente 004226,cliente_004226@boti.com.br,2025-05-01T00:00:00Z,15
4227,Cliente 004227,,2025-05-01T00:00:00Z,77
4228,Cliente 004228,cliente_004228@boti.com.br,2025-05-01T00:00:00Z,59
4229,Cliente 004229,cliente_004229@boti.com.br,2025-05-01T00:00:00Z,28
4230,Cliente 004230,cliente_004230@boti.com.br,2025-05-01T00:00:00Z,5
4231,Cliente 004231,cliente_004231@boti.com.br,2025-05-01T00:00:00Z,44
4232,Cliente 004232,cliente_004232@boti.com.br,2025-05-01T00:00:00Z,10
4233,Cliente 004233,cliente_004233@boti.com.br,2025-05-01T00:00:00Z,56
4234,Cliente 004234,cliente_004234@boti.com.br,2025-05-01T00:00:00Z,49
4235,Cliente 004235,cliente_004235@boti.com.br,2025-05-01T00:00:00Z,52
4236,Cliente 004236,cliente_004236@boti.com.br,2025-05-01T00:00:00Z,57
4237,Cliente 004237,cliente_004237@boti.com.br,2025-05-01T00:00:00Z,61
4238,Cliente 004238,cliente_004238@boti.com.br,2025-05-01T00:00:00Z,5
4239,Cliente 004239,cliente_004239@boti.com.br,2025-05-01T00:00:00Z,39
4240,Cliente 004240,cliente_004240@boti.com.br,2025-05-01T00:00:00Z,69
4241,Cliente 004241,cliente_004241@boti.com.br,2025-05-01T00:00:00Z,45
4242,Cliente 004242,cliente_004242@boti.com.br,2025-05-01T00:00:00Z,33
4243,Cliente 004243,cliente_004243@boti.com.br,2025-05-01T00:00:00Z,38
4244,Cliente 004244,cliente_004244@boti.com.br,2025-05-01T00:00:00Z,35
4245,Cliente 004245,cliente_004245@boti.com.br,2025-05-01T00:00:00Z,12
4246,Cliente 004246,cliente_004246@boti.com.br,2025-05-01T00:00:00Z,66
4247,Cliente 004247,cliente_004247@boti.com.br,2025-05-01T00:00:00Z,68
4248,Cliente 004248,cliente_004248@boti.com.br,2025-05-01T00:00:00Z,25
4249,Cliente 004249,,2025-05-01T00:00:00Z,83
4250,Cliente 004250,,2025-05-01T00:00:00Z,80
4251,Cliente 004251,cliente_004251@boti.com.br,2025-05-01T00:00:00Z,10
4252,Cliente 004252,cliente_004252@boti.com.br,2025-05-01T00:00:00Z,34
4253,Cliente 004253,cliente_004253@boti.com.br,2025-05-01T00:00:00Z,9
4254,Cliente 004254,cliente_004254@boti.com.br,2025-05-01T00:00:00Z,61
4255,Cliente 004255,cliente_004255@boti.com.br,2025-05-01T00:00:00Z,16
4256,Cliente 004256,cliente_004256@boti.com.br,2025-05-01T00:00:00Z,6
4257,Cliente 004257,cliente_004257@boti.com.br,2025-05-01T00:00:00Z,44
4258,Cliente 004258,,2025-05-01T00:00:00Z,76
4259,Cliente 004259,cliente_004259@boti.com.br,2025-05-01T00:00:00Z,32
4260,Cliente 004260,cliente_004260@boti.com.br,2025-05-01T00:00:00Z,17
4261,Cliente 004261,cliente_004261@boti.com.br,2025-05-01T00:00:00Z,44
4262,Cliente 004262,cliente_004262@boti.com.br,2025-05-01T00:00:00Z,23
4263,Cliente 004263,cliente_004263@boti.com.br,2025-05-01T00:00:00Z,2
4264,Cliente 004264,cliente_004264@boti.com.br,2025-05-01T00:00:00Z,66
4265,Cliente 004265,cliente_004265@boti.com.br,2025-05-01T00:00:00Z,64
4266,Cliente 004266,,2025-05-01T00:00:00Z,98
4267,Cliente 004267,cliente_004267@boti.com.br,2025-05-01T00:00:00Z,57
4268,Cliente 004268,cliente_004268@boti.com.br,2025-05-01T00:00:00Z,63
4269,Cliente 004269,cliente_004269@boti.com.br,2025-05-01T00:00:00Z,35
4270,Cliente 004270,,2025-05-01T00:00:00Z,86
4271,Cliente 004271,cliente_004271@boti.com.br,2025-05-01T00:00:00Z,16
4272,Cliente 004272,cliente_004272@boti.com.br,2025-05-01T00:00:00Z,73
4273,Cliente 004273,cliente_004273@boti.com.br,2025-05-01T00:00:00Z,62
4274,Cliente 004274,cliente_004274@boti.com.br,2025-05-01T00:00:00Z,45
4275,Cliente 004275,cliente_004275@boti.com.br,2025-05-01T00:00:00Z,46
4276,Cliente 004276,cliente_004276@boti.com.br,2025-05-01T00:00:00Z,48
4277,Cliente 004277,,2025-05-01T00:00:00Z,82
4278,Cliente 004278,cliente_004278@boti.com.br,2025-05-01T00:00:00Z,71
4279,Cliente 004279,,2025-05-01T00:00:00Z,83
4280,Cliente 004280,cliente_004280@boti.com.br,2025-05-01T00:00:00Z,10
4281,Cliente 004281,cliente_004281@boti.com.br,2025-05-01T00:00:00Z,30
4282,Cliente 004282,cliente_004282@boti.com.br,2025-05-01T00:00:00Z,9
4283,Cliente 004283,cliente_004283@boti.com.br,2025-05-01T00:00:00Z,48
4284,Cliente 004284,,2025-05-01T00:00:00Z,88
4285,Cliente 004285,cliente_004285@boti.com.br,2025-05-01T00:00:00Z,12
4286,Cliente 004286,cliente_004286@boti.com.br,2025-05-01T00:00:00Z,28
4287,Cliente 004287,cliente_004287@boti.com.br,2025-05-01T00:00:00Z,7
4288,Cliente 004288,cliente_004288@boti.com.br,2025-05-01T00:00:00Z,50
4289,Cliente 004289,cliente_004289@boti.com.br,2025-05-01T00:00:00Z,12
4290,Cliente 004290,cliente_004290@boti.com.br,2025-05-01T00:00:00Z,16
4291,Cliente 004291,cliente_004291@boti.com.br,2025-05-01T00:00:00Z,10
4292,Cliente 004292,,2025-05-01T00:00:00Z,82
4293,Cliente 004293,cliente_004293@boti.com.br,2025-05-01T00:00:00Z,74
4294,Cliente 004294,cliente_004294@boti.com.br,2025-05-01T00:00:00Z,8
4295,Cliente 004295,cliente_004295@boti.com.br,2025-05-01T00:00:00Z,60
4296,Cliente 004296,cliente_004296@boti.com.br,2025-05-01T00:00:00Z,63
4297,Cliente 004297,cliente_004297@boti.com.br,2025-05-01T00:00:00Z,60
4298,Cliente 004298,,2025-05-01T00:00:00Z,83
4299,Cliente 004299,cliente_004299@boti.com.br,2025-05-01T00:00:00Z,32
4300,Cliente 004300,cliente_004300@boti.com.br,2025-05-01T00:00:00Z,65
4301,Cliente 004301,,2025-05-01T00:00:00Z,84
4302,Cliente 004302,cliente_004302@boti.com.br,2025-05-01T00:00:00Z,27
4303,Cliente 004303,,2025-05-01T00:00:00Z,83
4304,Cliente 004304,cliente_004304@boti.com.br,2025-05-01T00:00:00Z,25
4305,Cliente 004305,,2025-05-01T00:00:00Z,89
4306,Cliente 004306,cliente_004306@boti.com.br,2025-05-01T00:00:00Z,53
4307,Cliente 004307,cliente_004307@boti.com.br,2025-05-01T00:00:00Z,35
4308,Cliente 004308,cliente_004308@boti.com.br,2025-05-01T00:00:00Z,53
4309,Cliente 004309,cliente_004309@boti.com.br,2025-05-01T00:00:00Z,43
4310,Cliente 004310,cliente_004310@boti.com.br,2025-05-01T00:00:00Z,27
