order_id,customer_id,product_id,product_price,order_quantity,order_date
000000210,009346,00,76.76,5,2025-05-01T12:30:00Z
000000210,009346,09,95.62,3,2025-05-01T12:30:00Z
000000210,009346,03,94.08,2,2025-05-01T12:30:00Z
000000210,009346,01,83.24,1,2025-05-01T12:30:00Z
000000210,009346,07,68.0,2,2025-05-01T12:30:00Z
000000210,009346,04,10.97,4,2025-05-01T12:30:00Z
000000210,009346,06,73.89,5,2025-05-01T12:30:00Z
000000210,009346,08,68.14,4,2025-05-01T12:30:00Z
000000211,003304,00,76.76,5,2025-05-01T12:31:00Z
000000211,003304,03,94.08,1,2025-05-01T12:31:00Z
000000211,003304,01,83.24,1,2025-05-01T12:31:00Z
000000211,003304,09,95.62,4,2025-05-01T12:31:00Z
000000211,003304,02,18.5,5,2025-05-01T12:31:00Z
000000211,003304,06,73.89,3,2025-05-01T12:31:00Z
000000211,003304,08,68.14,1,2025-05-01T12:31:00Z
000000212,004556,01,83.24,4,2025-05-01T12:32:00Z
000000212,004556,02,18.5,2,2025-05-01T12:32:00Z
000000212,004556,06,73.89,4,2025-05-01T12:32:00Z
000000212,004556,05,18.64,3,2025-05-01T12:32:00Z
000000212,004556,00,76.76,1,2025-05-01T12:32:00Z
000000213,002715,08,68.14,4,2025-05-01T12:33:00Z
000000213,002715,05,18.64,2,2025-05-01T12:33:00Z
000000214,003091,04,10.97,3,2025-05-01T12:34:00Z
000000214,003091,05,18.64,1,2025-05-01T12:34:00Z
000000215,002001,03,94.08,4,2025-05-01T12:35:00Z
000000215,002001,08,68.14,5,2025-05-01T12:35:00Z
000000215,002001,05,18.64,5,2025-05-01T12:35:00Z
000000215,002001,06,73.89,3,2025-05-01T12:35:00Z
000000215,002001,01,83.24,2,2025-05-01T12:35:00Z
000000215,002001,04,10.97,3,2025-05-01T12:35:00Z
000000215,002001,02,18.5,3,2025-05-01T12:35:00Z
000000215,002001,00,76.76,5,2025-05-01T12:35:00Z
000000216,001583,08,68.14,2,2025-05-01T12:36:00Z
000000216,001583,02,18.5,1,2025-05-01T12:36:00Z
000000216,001583,07,68.0,4,2025-05-01T12:36:00Z
000000216,001583,00,76.76,3,2025-05-01T12:36:00Z
000000216,001583,01,83.24,5,2025-05-01T12:36:00Z
000000216,001583,09,95.62,3,2025-05-01T12:36:00Z
000000218,005795,03,94.08,2,2025-05-01T12:38:00Z
000000218,005795,05,18.64,5,2025-05-01T12:38:00Z
000000218,005795,04,10.97,4,2025-05-01T12:38:00Z
000000218,005795,02,18.5,4,2025-05-01T12:38:00Z
000000218,005795,00,76.76,4,2025-05-01T12:38:00Z
000000218,005795,09,95.62,2,2025-05-01T12:38:00Z
000000219,003160,09,95.62,4,2025-05-01T12:39:00Z
000000219,003160,05,18.64,3,2025-05-01T12:39:00Z
000000219,003160,01,83.24,1,2025-05-01T12:39:00Z
000000219,003160,04,10.97,4,2025-05-01T12:39:00Z
000000219,003160,08,68.14,4,2025-05-01T12:39:00Z
000000220,005579,09,95.62,4,2025-05-01T12:40:00Z
000000221,008637,07,68.0,1,2025-05-01T12:41:00Z
000000221,008637,04,10.97,1,2025-05-01T12:41:00Z
000000221,008637,09,95.62,3,2025-05-01T12:41:00Z
000000221,008637,08,68.14,1,2025-05-01T12:41:00Z
000000221,008637,01,83.24,5,2025-05-01T12:41:00Z
000000222,009380,08,68.14,4,2025-05-01T12:42:00Z
000000222,009380,00,76.76,2,2025-05-01T12:42:00Z
000000222,009380,03,94.08,5,2025-05-01T12:42:00Z
000000222,009380,01,83.24,4,2025-05-01T12:42:00Z
000000222,009380,09,95.62,1,2025-05-01T12:42:00Z
000000222,009380,02,18.5,4,2025-05-01T12:42:00Z
000000222,009380,07,68.0,2,2025-05-01T12:42:00Z
000000223,003966,03,94.08,1,2025-05-01T12:43:00Z
000000223,003966,01,83.24,2,2025-05-01T12:43:00Z
000000223,003966,04,10.97,5,2025-05-01T12:43:00Z
000000223,003966,05,18.64,2,2025-05-01T12:43:00Z
000000223,003966,06,73.89,1,2025-05-01T12:43:00Z
000000223,003966,00,76.76,1,2025-05-01T12:43:00Z
000000223,003966,09,95.62,4,2025-05-01T12:43:00Z
000000223,003966,08,68.14,4,2025-05-01T12:43:00Z
000000223,003966,02,18.5,3,2025-05-01T12:43:00Z
000000224,003311,03,94.08,1,2025-05-01T12:44:00Z
000000224,003311,05,18.64,3,2025-05-01T12:44:00Z
000000224,003311,06,73.89,4,2025-05-01T12:44:00Z
000000224,003311,00,76.76,4,2025-05-01T12:44:00Z
000000224,003311,09,95.62,3,2025-05-01T12:44:00Z
000000224,003311,01,83.24,3,2025-05-01T12:44:00Z
000000224,003311,04,10.97,3,2025-05-01T12:44:00Z
000000224,003311,02,18.5,5,2025-05-01T12:44:00Z
000000225,001981,06,73.89,3,2025-05-01T12:45:00Z
000000225,001981,04,10.97,2,2025-05-01T12:45:00Z
000000226,003531,07,68.0,5,2025-05-01T12:46:00Z
000000226,003531,09,95.62,2,2025-05-01T12:46:00Z
000000226,003531,00,76.76,1,2025-05-01T12:46:00Z
000000226,003531,06,73.89,5,2025-05-01T12:46:00Z
000000226,003531,08,68.14,1,2025-05-01T12:46:00Z
000000227,003360,05,18.64,5,2025-05-01T12:47:00Z
000000227,003360,07,68.0,4,2025-05-01T12:47:00Z
000000227,003360,08,68.14,4,2025-05-01T12:47:00Z
000000227,003360,04,10.97,2,2025-05-01T12:47:00Z
000000227,003360,09,95.62,3,2025-05-01T12:47:00Z
000000227,003360,00,76.76,1,2025-05-01T12:47:00Z
000000228,000515,05,18.64,1,2025-05-01T12:48:00Z
000000228,000515,06,73.89,5,2025-05-01T12:48:00Z
000000228,000515,04,10.97,1,2025-05-01T12:48:00Z
000000228,000515,02,18.5,5,2025-05-01T12:48:00Z
000000228,000515,08,68.14,5,2025-05-01T12:48:00Z
000000228,000515,00,76.76,1,2025-05-01T12:48:00Z
000000228,000515,07,68.0,5,2025-05-01T12:48:00Z
000000228,000515,01,83.24,3,2025-05-01T12:48:00Z
000000229,009734,06,73.89,1,2025-05-01T12:49:00Z
000000230,006190,03,94.08,2,2025-05-01T12:50:00Z
000000230,006190,02,18.5,4,2025-05-01T12:50:00Z
000000232,002303,08,68.14,2,2025-05-01T12:52:00Z
000000232,002303,07,68.0,1,2025-05-01T12:52:00Z
000000232,002303,04,10.97,3,2025-05-01T12:52:00Z
000000233,006881,01,83.24,3,2025-05-01T12:53:00Z
000000233,006881,04,10.97,4,2025-05-01T12:53:00Z
000000233,006881,00,76.76,2,2025-05-01T12:53:00Z
000000233,006881,05,18.64,4,2025-05-01T12:53:00Z
000000233,006881,07,68.0,3,2025-05-01T12:53:00Z
000000233,006881,09,95.62,5,2025-05-01T12:53:00Z
000000233,006881,02,18.5,2,2025-05-01T12:53:00Z
000000233,006881,03,94.08,2,2025-05-01T12:53:00Z
000000234,003207,06,73.89,2,2025-05-01T12:54:00Z
000000234,003207,02,18.5,4,2025-05-01T12:54:00Z
000000234,003207,09,95.62,1,2025-05-01T12:54:00Z
000000235,004894,02,18.5,1,2025-05-01T12:55:00Z
000000235,004894,05,18.64,5,2025-05-01T12:55:00Z
000000235,004894,09,95.62,5,2025-05-01T12:55:00Z
000000235,004894,03,94.08,3,2025-05-01T12:55:00Z
000000235,004894,04,10.97,3,2025-05-01T12:55:00Z
000000235,004894,07,68.0,5,2025-05-01T12:55:00Z
000000235,004894,08,68.14,2,2025-05-01T12:55:00Z
000000235,004894,06,73.89,5,2025-05-01T12:55:00Z
000000235,004894,01,83.24,4,2025-05-01T12:55:00Z
000000236,003659,05,18.64,3,2025-05-01T12:56:00Z
000000236,003659,00,76.76,5,2025-05-01T12:56:00Z
000000236,003659,06,73.89,5,2025-05-01T12:56:00Z
000000236,003659,03,94.08,3,2025-05-01T12:56:00Z
000000236,003659,02,18.5,2,2025-05-01T12:56:00Z
000000236,003659,09,95.62,3,2025-05-01T12:56:00Z
000000236,003659,01,83.24,1,2025-05-01T12:56:00Z
000000236,003659,08,68.14,2,2025-05-01T12:56:00Z
000000236,003659,07,68.0,2,2025-05-01T12:56:00Z
000000237,003518,03,94.08,4,2025-05-01T12:57:00Z
000000238,001452,07,68.0,4,2025-05-01T12:58:00Z
000000238,001452,08,68.14,1,2025-05-01T12:58:00Z
000000239,005977,01,83.24,3,2025-05-01T12:59:00Z
000000240,003800,08,68.14,1,2025-05-01T13:00:00Z
000000240,003800,04,10.97,1,2025-05-01T13:00:00Z
000000240,003800,06,73.89,2,2025-05-01T13:00:00Z
000000241,001607,02,18.5,5,2025-05-01T13:01:00Z
000000241,001607,03,94.08,4,2025-05-01T13:01:00Z
000000241,001607,04,10.97,3,2025-05-01T13:01:00Z
000000241,001607,08,68.14,3,2025-05-01T13:01:00Z
000000241,001607,05,18.64,5,2025-05-01T13:01:00Z
000000242,002872,08,68.14,5,2025-05-01T13:02:00Z
000000242,002872,04,10.97,2,2025-05-01T13:02:00Z
000000242,002872,00,76.76,1,2025-05-01T13:02:00Z
000000242,002872,03,94.08,5,2025-05-01T13:02:00Z
000000242,002872,09,95.62,3,2025-05-01T13:02:00Z
000000242,002872,05,18.64,4,2025-05-01T13:02:00Z
000000242,002872,01,83.24,5,2025-05-01T13:02:00Z
000000243,001027,00,76.76,3,2025-05-01T13:03:00Z
000000243,001027,05,18.64,1,2025-05-01T13:03:00Z
000000243,001027,01,83.24,2,2025-05-01T13:03:00Z
000000243,001027,02,18.5,5,2025-05-01T13:03:00Z
000000243,001027,08,68.14,1,2025-05-01T13:03:00Z
000000243,001027,07,68.0,5,2025-05-01T13:03:00Z
000000243,001027,03,94.08,3,2025-05-01T13:03:00Z
000000243,001027,04,10.97,2,2025-05-01T13:03:00Z
000000244,009626,02,18.5,4,2025-05-01T13:04:00Z
000000244,009626,06,73.89,5,2025-05-01T13:04:00Z
000000244,009626,09,95.62,1,2025-05-01T13:04:00Z
000000244,009626,08,68.14,1,2025-05-01T13:04:00Z
000000244,009626,07,68.0,5,2025-05-01T13:04:00Z
000000244,009626,01,83.24,1,2025-05-01T13:04:00Z
000000245,004677,07,68.0,5,2025-05-01T13:05:00Z
000000245,004677,02,18.5,5,2025-05-01T13:05:00Z
000000245,004677,05,18.64,1,2025-05-01T13:05:00Z
000000245,004677,08,68.14,5,2025-05-01T13:05:00Z
000000245,004677,01,83.24,4,2025-05-01T13:05:00Z
000000245,004677,00,76.76,4,2025-05-01T13:05:00Z
000000245,004677,03,94.08,1,2025-05-01T13:05:00Z
000000245,004677,06,73.89,1,2025-05-01T13:05:00Z
000000246,003489,06,73.89,1,2025-05-01T13:06:00Z
000000246,003489,07,68.0,3,2025-05-01T13:06:00Z
000000246,003489,05,18.64,5,2025-05-01T13:06:00Z
000000246,003489,08,68.14,4,2025-05-01T13:06:00Z
000000246,003489,03,94.08,5,2025-05-01T13:06:00Z
000000247,000861,09,95.62,4,2025-05-01T13:07:00Z
000000247,000861,03,94.08,1,2025-05-01T13:07:00Z
000000247,000861,01,83.24,5,2025-05-01T13:07:00Z
000000247,000861,07,68.0,3,2025-05-01T13:07:00Z
000000248,009728,05,18.64,1,2025-05-01T13:08:00Z
000000248,009728,06,73.89,4,2025-05-01T13:08:00Z
000000248,009728,01,83.24,3,2025-05-01T13:08:00Z
000000248,009728,04,10.97,5,2025-05-01T13:08:00Z
000000249,006398,00,76.76,5,2025-05-01T13:09:00Z
000000249,006398,06,73.89,5,2025-05-01T13:09:00Z
000000249,006398,07,68.0,3,2025-05-01T13:09:00Z
000000249,006398,08,68.14,1,2025-05-01T13:09:00Z
000000249,006398,09,95.62,2,2025-05-01T13:09:00Z
000000249,006398,02,18.5,3,2025-05-01T13:09:00Z
000000249,006398,03,94.08,2,2025-05-01T13:09:00Z
000000249,006398,04,10.97,5,2025-05-01T13:09:00Z
000000250,000143,00,76.76,3,2025-05-01T13:10:00Z
000000250,000143,09,95.62,3,2025-05-01T13:10:00Z
000000250,000143,05,18.64,3,2025-05-01T13:10:00Z
000000251,003107,04,10.97,5,2025-05-01T13:11:00Z
000000251,003107,06,73.89,5,2025-05-01T13:11:00Z
000000251,003107,00,76.76,4,2025-05-01T13:11:00Z
000000251,003107,09,95.62,4,2025-05-01T13:11:00Z
000000251,003107,05,18.64,4,2025-05-01T13:11:00Z
000000251,003107,08,68.14,1,2025-05-01T13:11:00Z
000000251,003107,03,94.08,5,2025-05-01T13:11:00Z
000000251,003107,01,83.24,1,2025-05-01T13:11:00Z
000000252,004177,05,18.64,2,2025-05-01T13:12:00Z
000000252,004177,08,68.14,4,2025-05-01T13:12:00Z
000000252,004177,04,10.97,2,2025-05-01T13:12:00Z
000000252,004177,00,76.76,3,2025-05-01T13:12:00Z
000000252,004177,06,73.89,2,2025-05-01T13:12:00Z
000000253,003886,00,76.76,3,2025-05-01T13:13:00Z
000000253,003886,03,94.08,3,2025-05-01T13:13:00Z
000000253,003886,09,95.62,2,2025-05-01T13:13:00Z
000000253,003886,07,68.0,3,2025-05-01T13:13:00Z
000000253,003886,08,68.14,4,2025-05-01T13:13:00Z
000000253,003886,01,83.24,1,2025-05-01T13:13:00Z
000000253,003886,02,18.5,5,2025-05-01T13:13:00Z
000000253,003886,05,18.64,4,2025-05-01T13:13:00Z
000000253,003886,04,10.97,3,2025-05-01T13:13:00Z
000000254,000140,09,95.62,4,2025-05-01T13:14:00Z
000000254,000140,06,73.89,5,2025-05-01T13:14:00Z
000000254,000140,04,10.97,2,2025-05-01T13:14:00Z
000000254,000140,03,94.08,3,2025-05-01T13:14:00Z
000000254,000140,02,18.5,3,2025-05-01T13:14:00Z
000000254,000140,07,68.0,4,2025-05-01T13:14:00Z
000000254,000140,05,18.64,1,2025-05-01T13:14:00Z
000000254,000140,00,76.76,2,2025-05-01T13:14:00Z
000000254,000140,08,68.14,1,2025-05-01T13:14:00Z
000000255,008118,00,76.76,2,2025-05-01T13:15:00Z
000000255,008118,01,83.24,2,2025-05-01T13:15:00Z
000000256,003634,02,18.5,5,2025-05-01T13:16:00Z
000000256,003634,07,68.0,2,2025-05-01T13:16:00Z
000000257,003399,08,68.14,2,2025-05-01T13:17:00Z
000000257,003399,04,10.97,3,2025-05-01T13:17:00Z
000000257,003399,09,95.62,3,2025-05-01T13:17:00Z
000000257,003399,03,94.08,5,2025-05-01T13:17:00Z
000000258,003762,02,18.5,2,2025-05-01T13:18:00Z
000000258,003762,03,94.08,4,2025-05-01T13:18:00Z
000000258,003762,09,95.62,5,2025-05-01T13:18:00Z
000000258,003762,00,76.76,5,2025-05-01T13:18:00Z
000000258,003762,04,10.97,3,2025-05-01T13:18:00Z
000000258,003762,01,83.24,2,2025-05-01T13:18:00Z
000000259,005857,03,94.08,4,2025-05-01T13:19:00Z
000000259,005857,05,18.64,1,2025-05-01T13:19:00Z
000000259,005857,08,68.14,5,2025-05-01T13:19:00Z
000000259,005857,06,73.89,4,2025-05-01T13:19:00Z
000000259,005857,01,83.24,3,2025-05-01T13:19:00Z
000000259,005857,09,95.62,3,2025-05-01T13:19:00Z
000000259,005857,04,10.97,2,2025-05-01T13:19:00Z
000000259,005857,00,76.76,2,2025-05-01T13:19:00Z
000000259,005857,02,18.5,1,2025-05-01T13:19:00Z
000000260,008036,00,76.76,5,2025-05-01T13:20:00Z
000000260,008036,02,18.5,1,2025-05-01T13:20:00Z
000000260,008036,05,18.64,4,2025-05-01T13:20:00Z
000000260,008036,01,83.24,3,2025-05-01T13:20:00Z
000000260,008036,08,68.14,1,2025-05-01T13:20:00Z
000000260,008036,06,73.89,1,2025-05-01T13:20:00Z
000000261,008848,07,68.0,3,2025-05-01T13:21:00Z
000000261,008848,03,94.08,1,2025-05-01T13:21:00Z
000000261,008848,06,73.89,2,2025-05-01T13:21:00Z
000000261,008848,04,10.97,5,2025-05-01T13:21:00Z
000000261,008848,08,68.14,2,2025-05-01T13:21:00Z
000000261,008848,01,83.24,3,2025-05-01T13:21:00Z
000000262,005947,02,18.5,4,2025-05-01T13:22:00Z
000000262,005947,05,18.64,2,2025-05-01T13:22:00Z
000000262,005947,06,73.89,2,2025-05-01T13:22:00Z
000000263,003972,07,68.0,2,2025-05-01T13:23:00Z
000000265,000732,02,18.5,3,2025-05-01T13:25:00Z
000000265,000732,06,73.89,3,2025-05-01T13:25:00Z
000000265,000732,08,68.14,1,2025-05-01T13:25:00Z
000000265,000732,05,18.64,5,2025-05-01T13:25:00Z
000000265,000732,00,76.76,2,2025-05-01T13:25:00Z
000000265,000732,07,68.0,2,2025-05-01T13:25:00Z
000000265,000732,01,83.24,5,2025-05-01T13:25:00Z
000000266,006950,04,10.97,4,2025-05-01T13:26:00Z
000000267,009692,00,76.76,5,2025-05-01T13:27:00Z
000000267,009692,01,83.24,1,2025-05-01T13:27:00Z
000000267,009692,06,73.89,5,2025-05-01T13:27:00Z
000000267,009692,02,18.5,2,2025-05-01T13:27:00Z
000000267,009692,07,68.0,1,2025-05-01T13:27:00Z
000000267,009692,08,68.14,4,2025-05-01T13:27:00Z
000000268,006230,03,94.08,3,2025-05-01T13:28:00Z
000000268,006230,05,18.64,4,2025-05-01T13:28:00Z
000000268,006230,08,68.14,2,2025-05-01T13:28:00Z
000000268,006230,07,68.0,5,2025-05-01T13:28:00Z
000000268,006230,09,95.62,5,2025-05-01T13:28:00Z
000000268,006230,00,76.76,1,2025-05-01T13:28:00Z
000000270,007468,09,95.62,1,2025-05-01T13:30:00Z
000000270,007468,05,18.64,1,2025-05-01T13:30:00Z
000000270,007468,00,76.76,3,2025-05-01T13:30:00Z
000000270,007468,01,83.24,5,2025-05-01T13:30:00Z
000000271,009016,01,83.24,1,2025-05-01T13:31:00Z
000000271,009016,03,94.08,1,2025-05-01T13:31:00Z
000000271,009016,00,76.76,1,2025-05-01T13:31:00Z
000000271,009016,04,10.97,1,2025-05-01T13:31:00Z
000000271,009016,08,68.14,5,2025-05-01T13:31:00Z
000000271,009016,09,95.62,3,2025-05-01T13:31:00Z
000000271,009016,02,18.5,3,2025-05-01T13:31:00Z
000000271,009016,06,73.89,1,2025-05-01T13:31:00Z
000000271,009016,05,18.64,4,2025-05-01T13:31:00Z
000000272,002280,00,76.76,3,2025-05-01T13:32:00Z
000000272,002280,01,83.24,2,2025-05-01T13:32:00Z
000000272,002280,05,18.64,1,2025-05-01T13:32:00Z
000000272,002280,07,68.0,3,2025-05-01T13:32:00Z
000000272,002280,03,94.08,4,2025-05-01T13:32:00Z
000000273,001324,07,68.0,5,2025-05-01T13:33:00Z
000000273,001324,01,83.24,4,2025-05-01T13:33:00Z
000000273,001324,06,73.89,4,2025-05-01T13:33:00Z
000000273,001324,04,10.97,1,2025-05-01T13:33:00Z
000000273,001324,02,18.5,4,2025-05-01T13:33:00Z
000000273,001324,00,76.76,1,2025-05-01T13:33:00Z
000000273,001324,08,68.14,1,2025-05-01T13:33:00Z
000000273,001324,03,94.08,1,2025-05-01T13:33:00Z
000000273,001324,09,95.62,4,2025-05-01T13:33:00Z
000000274,004235,08,68.14,4,2025-05-01T13:34:00Z
000000275,008740,08,68.14,2,2025-05-01T13:35:00Z
000000275,008740,00,76.76,1,2025-05-01T13:35:00Z
000000275,008740,09,95.62,1,2025-05-01T13:35:00Z
000000275,008740,05,18.64,3,2025-05-01T13:35:00Z
000000275,008740,03,94.08,2,2025-05-01T13:35:00Z
000000275,008740,01,83.24,1,2025-05-01T13:35:00Z
000000275,008740,06,73.89,3,2025-05-01T13:35:00Z
000000276,006359,01,83.24,2,2025-05-01T13:36:00Z
000000276,006359,08,68.14,3,2025-05-01T13:36:00Z
000000276,006359,04,10.97,1,2025-05-01T13:36:00Z
000000276,006359,00,76.76,4,2025-05-01T13:36:00Z
000000277,004456,09,95.62,3,2025-05-01T13:37:00Z
000000277,004456,08,68.14,2,2025-05-01T13:37:00Z
000000277,004456,00,76.76,4,2025-05-01T13:37:00Z
000000278,004434,08,68.14,1,2025-05-01T13:38:00Z
000000281,009484,02,18.5,3,2025-05-01T13:41:00Z
000000281,009484,03,94.08,4,2025-05-01T13:41:00Z
000000281,009484,07,68.0,5,2025-05-01T13:41:00Z
000000281,009484,04,10.97,5,2025-05-01T13:41:00Z
000000281,009484,00,76.76,1,2025-05-01T13:41:00Z
000000281,009484,08,68.14,5,2025-05-01T13:41:00Z
000000281,009484,05,18.64,3,2025-05-01T13:41:00Z
000000282,007250,08,68.14,1,2025-05-01T13:42:00Z
000000282,007250,02,18.5,2,2025-05-01T13:42:00Z
000000282,007250,04,10.97,5,2025-05-01T13:42:00Z
000000283,000339,05,18.64,2,2025-05-01T13:43:00Z
000000283,000339,04,10.97,1,2025-05-01T13:43:00Z
000000283,000339,00,76.76,5,2025-05-01T13:43:00Z
000000284,006019,06,73.89,4,2025-05-01T13:44:00Z
000000284,006019,04,10.97,2,2025-05-01T13:44:00Z
000000284,006019,07,68.0,4,2025-05-01T13:44:00Z
000000284,006019,03,94.08,5,2025-05-01T13:44:00Z
000000284,006019,02,18.5,1,2025-05-01T13:44:00Z
000000284,006019,00,76.76,5,2025-05-01T13:44:00Z
000000285,007657,08,68.14,3,2025-05-01T13:45:00Z
000000285,007657,02,18.5,4,2025-05-01T13:45:00Z
000000285,007657,04,10.97,5,2025-05-01T13:45:00Z
000000285,007657,06,73.89,4,2025-05-01T13:45:00Z
000000286,006481,06,73.89,1,2025-05-01T13:46:00Z
000000286,006481,07,68.0,2,2025-05-01T13:46:00Z
000000286,006481,01,83.24,5,2025-05-01T13:46:00Z
000000287,007740,05,18.64,2,2025-05-01T13:47:00Z
000000287,007740,09,95.62,2,2025-05-01T13:47:00Z
000000287,007740,04,10.97,4,2025-05-01T13:47:00Z
000000287,007740,06,73.89,1,2025-05-01T13:47:00Z
000000288,005603,09,95.62,2,2025-05-01T13:48:00Z
000000289,003661,03,94.08,2,2025-05-01T13:49:00Z
000000289,003661,08,68.14,1,2025-05-01T13:49:00Z
000000289,003661,09,95.62,2,2025-05-01T13:49:00Z
000000289,003661,06,73.89,4,2025-05-01T13:49:00Z
000000289,003661,02,18.5,4,2025-05-01T13:49:00Z
000000290,003062,07,68.0,5,2025-05-01T13:50:00Z
000000290,003062,00,76.76,5,2025-05-01T13:50:00Z
000000290,003062,08,68.14,5,2025-05-01T13:50:00Z
000000290,003062,03,94.08,2,2025-05-01T13:50:00Z
000000290,003062,01,83.24,3,2025-05-01T13:50:00Z
000000291,009200,04,10.97,5,2025-05-01T13:51:00Z
000000291,009200,02,18.5,1,2025-05-01T13:51:00Z
000000292,006963,04,10.97,4,2025-05-01T13:52:00Z
000000292,006963,00,76.76,4,2025-05-01T13:52:00Z
000000292,006963,09,95.62,1,2025-05-01T13:52:00Z
000000293,008908,04,10.97,4,2025-05-01T13:53:00Z
000000293,008908,03,94.08,2,2025-05-01T13:53:00Z
000000293,008908,08,68.14,2,2025-05-01T13:53:00Z
000000293,008908,02,18.5,1,2025-05-01T13:53:00Z
000000293,008908,05,18.64,4,2025-05-01T13:53:00Z
000000293,008908,06,73.89,5,2025-05-01T13:53:00Z
000000293,008908,07,68.0,1,2025-05-01T13:53:00Z
000000293,008908,01,83.24,5,2025-05-01T13:53:00Z
000000293,008908,00,76.76,5,2025-05-01T13:53:00Z
000000294,003938,09,95.62,3,2025-05-01T13:54:00Z
000000294,003938,05,18.64,2,2025-05-01T13:54:00Z
000000294,003938,06,73.89,4,2025-05-01T13:54:00Z
000000294,003938,01,83.24,3,2025-05-01T13:54:00Z
000000294,003938,08,68.14,2,2025-05-01T13:54:00Z
000000295,005327,00,76.76,3,2025-05-01T13:55:00Z
000000295,005327,03,94.08,4,2025-05-01T13:55:00Z
000000295,005327,04,10.97,4,2025-05-01T13:55:00Z
000000295,005327,02,18.5,1,2025-05-01T13:55:00Z
000000295,005327,07,68.0,4,2025-05-01T13:55:00Z
000000295,005327,01,83.24,4,2025-05-01T13:55:00Z
000000295,005327,05,18.64,1,2025-05-01T13:55:00Z
000000296,000266,07,68.0,2,2025-05-01T13:56:00Z
000000296,000266,00,76.76,5,2025-05-01T13:56:00Z
000000297,009651,08,68.14,5,2025-05-01T13:57:00Z
000000297,009651,00,76.76,5,2025-05-01T13:57:00Z
000000297,009651,07,68.0,5,2025-05-01T13:57:00Z
000000298,000037,00,76.76,2,2025-05-01T13:58:00Z
000000298,000037,02,18.5,3,2025-05-01T13:58:00Z
000000298,000037,03,94.08,2,2025-05-01T13:58:00Z
000000298,000037,09,95.62,5,2025-05-01T13:58:00Z
000000298,000037,05,18.64,5,2025-05-01T13:58:00Z
000000298,000037,08,68.14,2,2025-05-01T13:58:00Z
000000299,002284,04,10.97,1,2025-05-01T13:59:00Z
000000299,002284,07,68.0,4,2025-05-01T13:59:00Z
000000299,002284,02,18.5,2,2025-05-01T13:59:00Z
000000300,004348,07,68.0,1,2025-05-01T14:00:00Z
000000300,004348,02,18.5,4,2025-05-01T14:00:00Z
000000300,004348,04,10.97,5,2025-05-01T14:00:00Z
000000301,009613,03,94.08,5,2025-05-01T14:01:00Z
000000301,009613,08,68.14,4,2025-05-01T14:01:00Z
000000301,009613,00,76.76,4,2025-05-01T14:01:00Z
000000301,009613,07,68.0,5,2025-05-01T14:01:00Z
000000301,009613,02,18.5,4,2025-05-01T14:01:00Z
000000301,009613,09,95.62,4,2025-05-01T14:01:00Z
000000302,002765,04,10.97,2,2025-05-01T14:02:00Z
000000302,002765,00,76.76,3,2025-05-01T14:02:00Z
000000302,002765,02,18.5,1,2025-05-01T14:02:00Z
000000302,002765,03,94.08,5,2025-05-01T14:02:00Z
000000302,002765,09,95.62,2,2025-05-01T14:02:00Z
000000302,002765,01,83.24,3,2025-05-01T14:02:00Z
000000302,002765,08,68.14,5,2025-05-01T14:02:00Z
000000302,002765,06,73.89,3,2025-05-01T14:02:00Z
000000303,006443,04,10.97,1,2025-05-01T14:03:00Z
000000303,006443,06,73.89,4,2025-05-01T14:03:00Z
000000303,006443,00,76.76,5,2025-05-01T14:03:00Z
000000303,006443,01,83.24,4,2025-05-01T14:03:00Z
000000303,006443,02,18.5,2,2025-05-01T14:03:00Z
000000303,006443,09,95.62,5,2025-05-01T14:03:00Z
000000303,006443,03,94.08,3,2025-05-01T14:03:00Z
000000303,006443,08,68.14,1,2025-05-01T14:03:00Z
000000305,002049,03,94.08,4,2025-05-01T14:05:00Z
000000305,002049,05,18.64,1,2025-05-01T14:05:00Z
000000305,002049,07,68.0,4,2025-05-01T14:05:00Z
000000305,002049,06,73.89,3,2025-05-01T14:05:00Z
000000305,002049,02,18.5,5,2025-05-01T14:05:00Z
000000305,002049,04,10.97,1,2025-05-01T14:05:00Z
000000305,002049,09,95.62,5,2025-05-01T14:05:00Z
000000305,002049,00,76.76,3,2025-05-01T14:05:00Z
000000305,002049,01,83.24,4,2025-05-01T14:05:00Z
000000306,003406,07,68.0,1,2025-05-01T14:06:00Z
000000306,003406,02,18.5,5,2025-05-01T14:06:00Z
000000306,003406,03,94.08,2,2025-05-01T14:06:00Z
000000306,003406,00,76.76,2,2025-05-01T14:06:00Z
000000306,003406,06,73.89,3,2025-05-01T14:06:00Z
000000307,007127,08,68.14,1,2025-05-01T14:07:00Z
000000307,007127,07,68.0,3,2025-05-01T14:07:00Z
000000307,007127,03,94.08,4,2025-05-01T14:07:00Z
000000307,007127,01,83.24,4,2025-05-01T14:07:00Z
000000307,007127,02,18.5,3,2025-05-01T14:07:00Z
000000307,007127,05,18.64,1,2025-05-01T14:07:00Z
000000308,006601,07,68.0,5,2025-05-01T14:08:00Z
000000309,005756,07,68.0,4,2025-05-01T14:09:00Z
000000309,005756,00,76.76,2,2025-05-01T14:09:00Z
000000310,002504,05,18.64,3,2025-05-01T14:10:00Z
000000310,002504,04,10.97,4,2025-05-01T14:10:00Z
000000310,002504,00,76.76,4,2025-05-01T14:10:00Z
